"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
1;21;28;32;84;84;18;15;6;6;15;13;8;9;1;0;0;0;0;0;0;21;4;17;8;24;39;39;0;54;15;9;6;15;2;13;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;172,366514;41;
1;22;28;245;543;543;98;103;54;108;94;58;39;55;16;4;4;0;0;0;0;113;30;83;36;37;252;252;0;304;103;49;54;94;36;58;55;39;16;2;2;0;0;0;0;0;0;0;0;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;23;40;1;0;0;669,7001000000001;286;
1;23;21;348;723;723;144;130;58;141;129;82;63;76;13;2;2;0;0;0;0;60;8;52;46;124;335;335;0;423;130;72;58;129;47;82;76;63;13;1;1;0;0;0;0;0;0;0;0;0;0;39;0;39;0;0;0;0;0;0;0;0;0;0;0;93;3;0;0;763,2835000000001;332;
1;25;30;178;270;270;144;112;40;0;1;1;34;43;9;0;0;0;0;0;0;84;31;53;10;10;156;156;0;262;112;72;40;1;0;1;43;34;9;0;0;0;0;0;0;0;0;0;0;0;0;78;0;78;0;0;0;0;0;0;0;0;0;0;8;23;0;0;0;339,31666999999993;217;
1;28;31;239;589;589;90;104;59;129;116;73;20;33;13;6;6;0;0;0;0;122;41;81;22;36;253;253;0;275;104;45;59;116;43;73;33;20;13;3;3;0;0;0;0;0;0;0;0;0;0;46;0;46;0;0;0;0;0;0;0;0;0;0;4;32;0;0;0;732,7336000000001;246;
1;30;33;279;709;709;88;95;51;153;155;104;38;54;16;0;0;0;0;0;0;80;18;62;27;128;304;304;0;335;95;44;51;155;51;104;54;38;16;0;0;0;0;0;0;0;0;0;0;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;3;55;2;0;0;875,8165;291;
1;31;42;581;1088;1088;244;218;96;195;157;92;142;181;39;8;8;0;0;0;0;127;27;100;38;81;556;556;0;755;218;122;96;157;65;92;181;142;39;4;4;0;0;0;0;0;0;0;0;0;0;124;0;124;0;0;0;0;0;0;0;0;0;0;15;85;1;0;0;1146,5502000000001;543;
1;32;25;261;623;623;88;97;53;102;112;78;71;93;22;0;0;0;0;0;0;59;8;51;22;58;302;302;0;383;97;44;53;112;34;78;93;71;22;0;0;0;0;0;0;0;0;0;0;0;0;61;0;61;0;0;0;0;0;0;0;0;0;0;1;28;0;0;0;711,5833;220;
1;33;42;82;180;180;34;28;11;36;36;24;12;16;4;2;2;0;0;0;0;25;5;20;12;17;80;80;0;97;28;17;11;36;12;24;16;12;4;1;1;0;0;0;0;0;0;0;0;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;2;26;0;0;0;240,98343100000002;74;
1;34;41;270;650;650;158;180;101;57;70;51;55;80;25;2;2;0;0;0;0;243;63;180;30;59;330;330;0;445;180;79;101;70;19;51;80;55;25;1;1;0;0;0;0;0;0;0;0;0;0;125;0;125;0;0;0;0;0;0;0;0;0;0;20;90;2;0;0;810,6332700000002;378;
1;35;36;184;270;270;150;111;36;0;0;0;34;48;14;10;10;0;0;0;0;103;37;66;9;3;159;159;0;268;111;75;36;0;0;0;48;34;14;5;5;0;0;0;0;0;0;0;0;0;0;94;0;94;0;0;0;0;0;0;0;0;0;0;10;50;2;0;0;393,66662999999994;223;
1;36;42;353;610;610;284;246;104;3;7;6;66;97;31;68;68;0;0;0;0;220;73;147;16;12;350;350;0;557;246;142;104;7;1;6;97;66;31;34;34;0;0;0;0;0;0;0;0;0;0;90;0;90;0;0;0;0;0;0;0;0;0;0;46;51;1;0;0;904,4671000000002;455;
1;39;42;468;957;957;238;223;104;153;138;87;77;97;20;30;30;0;0;0;0;135;37;98;43;78;458;458;0;603;223;119;104;138;51;87;97;77;20;15;15;0;0;0;0;0;0;0;0;0;0;107;0;107;0;0;0;0;0;0;0;0;0;0;12;81;1;0;0;983,16657;427;
1;40;28;469;956;956;258;255;126;87;97;68;124;155;31;2;2;0;0;0;0;89;34;55;41;47;507;507;0;731;255;129;126;97;29;68;155;124;31;1;1;0;0;0;0;0;0;0;0;0;0;92;0;92;0;0;0;0;0;0;0;0;0;0;2;55;0;0;0;1002,6499999999999;368;
